1204
916 603
1436 593
231 618
231 618
529 626
757 634
1222 626
1416 437
1416 437
927 671
738 676
922 677
870 680
644 687
863 685
920 685
681 691
681 691
762 695
940 713
397 787
410 787
738 785
1207 782
1441 766
1143 785
991 794
971 796
943 797
629 803
629 803
873 801
668 805
668 805
772 805
1069 807
1447 799
1092 824
114 30
114 30
57 72
80 81
286 246
417 154
1462 113
1448 118
1457 123
1412 133
251 183
488 184
1369 151
1470 151
280 194
295 199
51 222
541 406
363 225
1243 200
1218 210
1205 216
1184 224
1170 229
1137 242
486 270
1117 250
1252 252
1226 261
550 293
217 310
1442 270
1031 286
1429 274
1143 290
276 328
786 313
566 320
1282 325
906 343
950 360
1281 334
858 360
631 469
1215 348
787 380
184 412
1283 383
204 417
305 442
923 424
972 429
208 456
257 466
249 468
856 466
1310 458
856 466
929 481
1204 485
1179 490
1145 499
486 518
452 651
1319 518
991 535
161 566
183 570
289 587
1023 577
308 590
101 595
101 595
135 601
982 590
223 615
435 611
239 616
866 611
866 611
285 624
1296 616
324 634
1235 625
1425 626
1183 634
480 652
1145 639
529 658
1048 654
1027 658
1133 657
1068 662
1116 384
941 670
1324 681
869 690
955 716
1354 771
856 802
873 929
872 815
831 969
78 120
206 168
237 179
1399 139
1435 183
324 210
332 261
1213 264
1157 286
260 324
1373 298
320 342
559 412
1286 334
1454 332
758 380
1247 373
58 264
338 350
1244 393
160 445
1457 425
1424 434
1399 445
829 574
754 498
432 506
521 527
960 543
923 560
923 560
846 572
102 596
102 596
136 602
964 593
1437 615
1270 620
1255 622
1333 627
548 662
1144 655
982 665
793 737
76 768
76 768
95 769
39 580
1068 797
842 804
331 852
1148 849
516 968
99 967
1438 19
53 112
1348 174
1265 203
1036 293
605 288
1266 336
757 397
744 411
1198 406
169 435
960 473
792 485
551 534
822 577
731 613
1426 605
802 621
1174 625
399 641
399 641
535 648
1325 520
568 664
792 691
566 715
566 715
1032 712
730 722
972 797
730 833
794 852
1077 928
1063 657
227 946
729 947
202 215
494 313
721 309
524 341
645 378
645 378
842 374
680 393
365 402
819 402
189 438
661 484
661 484
678 493
678 493
380 276
762 575
1056 572
824 616
341 634
341 634
395 695
822 692
940 721
389 790
389 790
560 849
843 850
972 851
1030 849
813 304
216 948
172 47
137 32
106 179
1379 156
1385 195
646 249
299 268
495 279
528 290
458 298
78 323
333 351
30 240
1214 362
58 425
58 425
1141 400
776 417
918 443
49 478
475 562
548 575
107 601
468 635
505 659
926 679
952 687
952 687
1161 545
675 711
81 772
81 772
328 787
1047 797
635 818
780 716
956 832
302 943
348 260
286 376
235 391
328 388
1212 364
1209 361
706 495
512 568
1237 526
99 656
1441 642
1441 642
506 703
26 592
1217 786
1013 799
932 808
744 225
744 225
394 388
1214 362
738 502
394 388
382 521
369 666
745 711
745 711
1202 242
471 286
1126 268
548 314
543 431
543 431
941 450
1184 457
536 554
536 554
840 594
838 709
838 709
748 826
417 887
849 944
228 199
333 237
207 334
207 334
319 367
319 367
462 407
498 482
305 505
305 505
1261 500
446 533
1151 525
1151 525
793 544
298 655
298 655
1289 649
441 673
441 673
1171 663
527 684
967 694
424 821
523 826
523 826
398 324
373 592
180 640
180 640
894 763
293 817
130 240
106 385
106 385
106 385
91 541
91 541
363 738
513 283
763 356
